eclipse,obj_id,ra,dec,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2,cps_min_NUV,cps_min_err_NUV,mag_min_NUV,mag_min_err_NUV,cps_max_NUV,cps_max_err_NUV,mag_max_NUV,mag_max_err_NUV,cps_mean_NUV,cps_mean_err_NUV,mag_mean_NUV,mag_mean_err_NUV,tstart_NUV,tstop_NUV,expt_raw_NUV,cps_min_FUV,cps_min_err_FUV,mag_min_FUV,mag_min_err_FUV,cps_max_FUV,cps_max_err_FUV,mag_max_FUV,mag_max_err_FUV,cps_mean_FUV,cps_mean_err_FUV,mag_mean_FUV,mag_mean_err_FUV,tstart_FUV,tstop_FUV,expt_raw_FUV,ratio_min,ratio_min_err,ratio_max,ratio_max_err,ratio_at_nuv_max,ratio_at_nuv_max_err,expt_eff_NUV,counts_9,counts_12_5,counts_17_5,counts_25,counts_35,skybg_counts_NUV,skybg_counts_err_NUV,skybg_flux_NUV,skybg_flux_err_NUV,expt_eff_FUV,skybg_counts_FUV,skybg_counts_err_FUV,skybg_flux_FUV,skybg_flux_err_FUV,morphology,qa_flag_nuv,qa_flag_fuv,fluence_NUV,fluence_err_NUV,fluence_FUV,fluence_err_FUV,energy_NUV,energy_err_1_NUV,energy_err_2_NUV,energy_FUV,energy_err_1_FUV,energy_err_2_FUV,duration,left_censored,right_censored,peak_cps_NUV,peak_cps_err_NUV,peak_flux_NUV,peak_flux_err_NUV,peak_mag_NUV,peak_mag_err_NUV,peak_t0_NUV,peak_censored,quiescence_cps_NUV,quiescence_cps_err_NUV,quiescence_flux_NUV,quiescence_flux_err_NUV,quiescence_mag_NUV,quiescence_mag_err_NUV,peak_cps_FUV,peak_cps_err_FUV,peak_flux_FUV,peak_flux_err_FUV,peak_mag_FUV,peak_t0_FUV,quiescence_cps_FUV,quiescence_cps_err_FUV,quiescence_flux_FUV,quiescence_flux_err_FUV,quiescence_mag_FUV,quiescence_mag_err_FUV
42019,511042019.0,212.5034476217513,52.41462272584023,0,--,--,--,--,--,--,--,--,984174360,2011-03-14T17:46:00,2011.1992884638191,1.9480428295127974,1,1.5120689075782615e+18,152.76779557937846,1.0490903190539314,-1.063699641550187,6.545882240477824,0.04526285454630852,144.61929321289062,21.378265315503622,-7.773838505055159,212.50269806822283,52.41491220375801,152.76779557937846,-1.063699641550187,1.0490903190539314,0.7804567573804723,0.16900715817636822,20.349127887017378,0.212824047002929,16.625597808101702,0.779517253860407,17.028056824446793,0.04974907112037741,2.4660022459738227,0.040600307491880705,19.100016330488597,0.017730024857225857,984174357.0,984176037.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1496.0111219132775,2406.993313555065,2891.877488876217,3689.166786639961,5231.043727576703,8058.616090079812,1443.2400600276287,27.141366594906422,2.9730745236569153e-13,1.5121865205693384e-14,--,--,--,--,--,F,0,0,-9.465116267236693,-11.046008071336582,--,--,32.980949063951265,31.580413881743585,31.58724523395767,--,--,--,870,0,0,1.0361129481469418,0.19487449279065172,2.1343926731827e-16,4.0144145514874256e-17,20.041482247376564,0.2262199594228811,984174461,0,1.2616376321018252,0.03851740355409845,2.59897352212976e-16,7.934585132144282e-18,19.82766341339728,0.03366371459969386,--,--,--,--,--,--,--,--,--,--,--,--
42072,477542072.0,200.9378820511339,38.3527027004165,0,--,--,--,--,--,--,--,--,984487812,2011-03-18T08:50:12,2011.209227961536,2.3666445817532327,1,1.476184765057582e+18,57.93132885518054,0.25293834960957184,-0.25516655352618045,17.261817047212002,0.07569863647222519,228.03338623046875,-49.59381268376427,0.8510682096332803,200.93720839466488,38.35309397074512,57.93132885518054,-0.25516655352618045,0.25293834960957184,0.5449829066059008,0.17320943000638833,20.739042797900836,0.2996447147160204,3.193238125283407,0.34080989385682403,18.81942173540795,0.11010285095645145,1.2159389901866626,0.028896156415097712,19.867720538172165,0.025500142330624698,984487804.0,984489484.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1456.2355393333655,738.5400326333528,1077.1922755591204,1770.693571170943,3343.572861275316,6093.74359281226,1403.7329775553153,26.767306687335186,2.8916899337639496e-13,1.3644492501145722e-14,--,--,--,--,--,F,0,0,--,--,--,--,--,--,--,--,--,--,330,0,0,1.0488047778521254,0.1956239196559885,2.1605378423753785e-16,4.029852744913363e-17,20.028263357189648,0.22413388496511288,984488088,0,1.1057856176448744,0.0306335773923821,2.277918372348441e-16,6.310516942830712e-18,19.970822657484632,0.030502634040480814,--,--,--,--,--,--,--,--,--,--,--,--
42318,231442318.0,202.21195789242068,5.48025718574479,0,--,--,--,--,--,--,--,--,985942953,2011-04-04T05:02:33,2011.2553701799527,2.0502341543174003,1,3.7178207233194803e+18,713.6714850050388,158.9714982603117,-286.6951168247283,1.401204925530883,0.4015713930130005,3.489304780960083,-41.18669978757885,5.323708096158542,202.21138758548528,5.480302546659557,713.6714850050388,-286.6951168247283,158.9714982603117,0.6399437828759382,0.15410212904467113,20.564645439489965,0.23425947489434407,5.978359883191742,0.4721279320430478,18.13854486251087,0.08252626051520906,1.33236363772543,0.029678522236447975,19.768443070976403,0.023919447766008517,985942945.0,985944625.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1512.6492152575884,764.2468401076625,1144.1419981464371,2015.3988110431176,3856.0569434495505,7322.79718495884,1769.4819982703668,30.052838522905503,3.645132916436955e-13,1.5074079317714787e-14,--,--,--,--,--,F,0,0,-10.241087353984664,-11.377407108486414,--,--,--,--,--,--,--,--,270,0,1,1.079701078519399,0.2007758785821315,2.2241842217499617e-16,4.135983098791909e-17,19.996741162020104,0.22337904687329413,985943019,0,1.1335269718666632,0.030046651979347503,2.335065562045326e-16,6.189610307745586e-18,19.943920353833743,0.02916816590316884,--,--,--,--,--,--,--,--,--,--,--,--
42321,2211642321.0,169.0236212952787,-37.02821547746674,0,Star,TYC 7214-1141-1,1492.5373134328358,41.36912139524725,-43.79699106923522,0.67,0.019099999219179153,26.69329221334542,985960694,2011-04-04T09:58:14,2011.2559327433728,1.2634060041744106,2,5.397243306461693e+18,1221.070141364041,418.0460136363647,-1325.9546095821827,0.8189537735178041,0.4263388216495514,1.9208987951278687,-9.806129800578391,6.972366764388844,169.0240181964188,-37.028366348438226,1221.070141364041,-1325.9546095821827,418.0460136363647,1.0925478537688138,0.20800639364720275,19.983898829434843,0.18922000885008572,4.299414356228554,0.41354834986853106,18.49647674429526,0.09971175224499618,2.5347904448998646,0.04236518919305749,19.070144846630804,0.017996462455879936,985960686.0,985962366.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1412.2895997582873,1493.6978172410286,2206.8933635149815,3579.858182898761,6961.100458567672,12818.831137460904,2989.883367351754,39.06515457649939,6.159159736744613e-13,1.9829326568768357e-14,--,--,--,--,--,F,0,0,-9.913763418699489,-11.10676006053299,--,--,--,--,--,--,--,--,690,1,0,4.299414356228554,0.41354834986853106,8.856793573830821e-16,8.519096007291739e-17,18.49647674429526,0.10980370309328791,985960970,0,2.160166278146958,0.04908810685602269,4.449942532982734e-16,1.0112150012340674e-17,19.243782044689453,0.024957167479900733,--,--,--,--,--,--,--,--,--,--,--,--
42511,1291942511.0,165.78453088442066,15.297120054689042,2,"HighPM*, Star",G  56-11,18.214936247723134,2.316685055354295,-3.107025372745948,54.9,8.0,3.0942854914879088,987084493,2011-04-17T10:08:13,2011.2915681758943,4.06814533510617,1,3.969483511689637e+18,821.1433008872815,19.238890224664033,-20.184721840881366,1.2178142340313267,0.0292171910405159,41.681427001953125,-12.629103544659472,-5.94506001124258,165.78260331616357,15.293227934666115,821.1433008872815,-20.184721840881366,19.238890224664033,3.2370801099407958,0.3471609551275682,18.804616381803474,0.11060941002382307,6.420004631356196,0.4874880702653927,18.06116164658343,0.07946273337885401,4.220241310908245,0.05598529745609456,18.516656789065237,0.014308567915573889,987084485.0,987085985.0,1500.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1346.4471281989372,1231.3027181600278,2088.9927243141988,5682.331793378925,8794.888462657447,12246.952204483834,1761.990868223885,29.989156467895878,3.629701188541203e-13,1.814425565281281e-14,--,--,--,--,--,F,0,0,-10.33344414158923,-11.204344332284883,--,--,33.57339547416709,32.82048072241563,32.848491538066014,--,--,--,300,0,0,4.069254563049978,0.3890275384128528,8.382664399882954e-16,8.013967291304767e-17,18.556212852124105,0.10910062258745867,987084739,0,4.082596872724413,0.06237079159310739,8.410149557812291e-16,1.2848383068180122e-17,18.552658753593654,0.016715054598805068,--,--,--,--,--,--,--,--,--,--,--,--
42521,1013142521.0,195.69595090807096,41.518643995208095,1,HighPM*,G 123-84,26.41463582141593,0.01903438457227935,-0.019061856517001985,37.8578,0.027300000190734863,5.11144339230414,987143665,2011-04-18T02:34:25,2011.293444507705,53.269609131037285,1,1.5274051362799053e+18,26.414610119719686,0.01905998205594983,-0.019087528019330335,37.85783683604156,0.027336793020367622,1384.8675537109375,-547.1813285330803,-183.23850399041703,195.6943697365437,41.5185072783011,26.414610119719686,-0.019087528019330335,0.01905998205594983,0.646738682484933,0.15377217479642052,20.553177906054437,0.23159597256844933,4.895874285500841,0.4231873107370603,18.3554243559421,0.09001190494873157,1.3349730260352806,0.03153667960483667,19.766318773505784,0.02535057505018301,987143656.0,987145126.0,1470.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1342.2720862079307,801.6762783645337,1126.5030368966077,1791.8970286876904,3208.5143636339253,6068.652786435773,1459.8623199717765,27.297217058745403,3.0073163791418596e-13,1.3712505053445895e-14,--,--,--,--,--,F,0,0,-10.278197055509512,-11.340325477898151,--,--,30.64349306171339,29.587926599920205,29.58915530226754,--,--,--,450,0,0,1.4463221472029217,0.23065366447464658,2.979423623238019e-16,4.7514654881777195e-17,19.679337408733844,0.18862469782113678,987143760,0,1.1349013378097992,0.03540157715069567,2.337896755888186e-16,7.292724893043308e-18,19.94260473011377,0.03440742198900182,--,--,--,--,--,--,--,--,--,--,--,--
42526,1254542526.0,138.88470877400007,70.45290100349642,0,--,--,--,--,--,--,--,--,987173251,2011-04-18T10:47:31,2011.2943826736112,1.995327824229888,1,1.1179930782096128e+18,319.01407887840577,14.373908126635627,-15.797492341793202,3.1346578919520236,0.14790329337120056,21.1939697265625,9.144575439214012,0.1798895894525433,138.8835267627792,70.4532893342669,319.01407887840577,-15.797492341793202,14.373908126635627,0.882567884233997,0.18152672927637353,20.21562970036201,0.20308031231470025,15.864233183839563,0.7729574855574485,17.07895228796274,0.05165227256959426,2.8750817920547256,0.047027754015550635,18.93337448932044,0.01761572191132288,987173243.0,987174713.0,1470.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1299.9951392794087,2446.9611332934674,2896.191244754056,3737.592354701875,5535.884721874563,8927.091204702912,1730.9283089436367,29.723638029184468,3.565712316423892e-13,1.609107046237466e-14,--,--,--,--,--,F,0,0,-9.394414793572414,-11.01492220046991,--,--,33.69120661383824,32.76394650314144,32.76423858092231,--,--,--,780,1,0,15.864233183839563,0.7729574855574485,3.2680320358709498e-15,1.5922924202483438e-16,17.07895228796274,0.05423282908151705,987173317,0,1.277103004901771,0.04545740777105442,2.6308321900976484e-16,9.36422600083721e-18,19.814435183121084,0.03935042018275681,--,--,--,--,--,--,--,--,--,--,--,--
42603,1068442603.0,242.7182170710209,53.75419448173754,0,--,--,--,--,--,--,--,--,987628884,2011-04-23T17:21:24,2011.308830701262,2.470019021091133,1,1.428910575426428e+18,439.8810894623315,6.3770214921856905,-6.567439792535026,2.2733416460850915,0.033441781997680664,67.97908020019531,-27.77137266957493,14.875249612641198,242.7172331191675,53.754558228159055,439.8810894623315,-6.567439792535026,6.3770214921856905,0.592278789786698,0.30586297072489266,20.648684549216195,0.45204677437271457,2.423368721524509,0.2972815070067551,19.1189512546475,0.12563303395642222,1.1877242918118314,0.030499558874440082,19.893210902682526,0.027528647614666113,987628877.0,987630287.0,1410.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1276.8166073488455,579.746010207484,883.3088230366828,1516.5061007369932,2905.138241571106,6102.583779153657,1632.0294931410938,28.86200016961345,3.3619807558706536e-13,1.4001565265794667e-14,--,--,--,--,--,F,0,0,-10.569414789788317,-11.466292398117261,--,--,32.79525750170682,31.979039822745076,31.99858562346784,--,--,--,270,0,0,1.1980288728028545,0.20995696985677345,2.4679394779738803e-16,4.325113579049533e-17,19.883831788030676,0.20919683755370144,987629011,0,1.082232528895162,0.0328534943997634,2.2293990095240336e-16,6.76781984635126e-18,19.994198541312237,0.03347050069842439,--,--,--,--,--,--,--,--,--,--,--,--
42627,565142627.0,244.273661101973,55.26733147944908,2,"Radio, SB*",BD+55  1823,20.14898156972656,0.17087756714076718,-0.17382589946252125,49.6303,0.4244999885559082,6.962598474113035,987770869,2011-04-25T08:47:49,2011.313333016077,1.478597182024218,1,1.4294373789345116e+18,20.148996409859098,0.17087466564507636,-0.17382289476985235,49.63026344630695,0.42449209094047546,116.91680908203125,87.96992153097975,-430.9626629329256,244.27298578329305,55.2671877781025,20.148996409859098,-0.17382289476985235,0.17087466564507636,15.74861093654379,0.7626733377365533,17.08689436487608,0.05134650162803567,29.613957968387414,1.0463073578191393,16.401258860878645,0.03769863290258968,18.957145834536316,0.12078090072903894,16.88556762234972,0.0068955639463759155,987770862.0,987772302.0,1440.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1299.500416254635,22494.205559922022,23399.280847767473,24634.81890297976,26645.33153282696,29905.16791595426,1663.8748205545585,29.142227774452245,3.4275821303423905e-13,2.6304309807677064e-14,--,--,--,--,--,F,0,0,-9.545156104430259,-10.815572679213378,--,--,31.141352442013783,29.98588752824174,29.996256804399422,--,--,--,360,0,1,18.766949239416128,0.8336660336979618,3.865991543319722e-15,1.717352029417801e-16,16.896515801687407,0.04933468082176162,987771056,0,18.07854451464936,0.13673323740036336,3.724180170017768e-15,2.816704690447485e-17,16.937091342657837,0.008242946858636913,--,--,--,--,--,--,--,--,--,--,--,--
42777,1161442777.0,250.20403556963987,23.101188978701284,0,--,--,--,--,--,--,--,--,988657972,2011-05-05T15:12:52,2011.341462867675,2.0742029241575777,1,1.2994251111135245e+18,339.491594113275,1.5187241749958957,-1.5324349474667542,2.945581031577292,0.01323634386062622,222.537353515625,-16.077641141200278,-23.53489461980744,250.20354100757638,23.101542576127084,339.491594113275,-1.5324349474667542,1.5187241749958957,1.6741169923102408,0.25240916802500685,19.520535488707292,0.1524727654124476,7.421333510772622,0.528826636307005,17.903795127524937,0.07473482032726508,2.813000177944537,0.04342169613297782,18.957075600905583,0.016631476359606268,988657964.0,988659644.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1491.9566069821387,2412.1446239631086,2915.1760582200945,4196.874200926284,6366.815699592688,9841.630897824982,1773.6035907643998,30.08781867776386,3.653623396974663e-13,1.672524903978819e-14,--,--,--,--,--,F,0,0,-9.851948725662792,-11.118369816980495,--,--,33.287711032858596,32.08475186476791,32.09116930549056,--,--,--,600,0,0,2.7484781014528195,0.3222057685769997,5.661864888992808e-16,6.637438832686193e-17,18.9822692973333,0.13538183785793123,988658338,0,2.3510651009573227,0.04943397430386133,4.843194107972085e-16,1.0183398706595433e-17,19.15183836275221,0.023072331732212348,--,--,--,--,--,--,--,--,--,--,--,--
42996,152742996.0,219.7278393560307,33.00529371661522,1,BYDraV*,V* LU Boo,92.95148861809022,0.10184005783825967,-0.10206370511461671,10.7583,0.011800000444054604,1.617211744345546,989953860,2011-05-20T15:11:00,2011.382555206589,2.029187186312741,1,1.2867255800166723e+18,92.95143340860606,0.10178788504806846,-0.10201130311520501,10.758306390005744,0.011793962679803371,912.1876220703125,-36.20756144934644,-18.25186560198614,219.72719441260315,33.00545241210104,92.95143340860606,-0.10201130311520501,0.10178788504806846,8.747423560085304,0.5608485742683414,17.725299609845763,0.06747228916302817,21.16463520076069,0.8728777603071055,16.765973031849484,0.04387948367931216,11.456005278114585,0.11047563510031887,17.432416987360206,0.010420101152025296,989953853.0,989954873.0,1020.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,938.6424500095404,9344.697359910915,10067.214463738912,10753.092861571698,11947.84836459576,13868.876951208873,980.5250077504429,22.371327766569614,2.0198815159659124e-13,1.8158985899475232e-14,--,--,--,--,--,F,0,0,-9.437046335766356,-10.829756054280518,--,--,32.57746755458206,31.2067707154786,31.208552830396442,--,--,--,630,0,1,10.143920211665936,0.604039266615626,2.089647563603183e-15,1.2443208892281896e-16,17.564485438622704,0.06665717420571582,989954017,0,9.661716581404184,0.15927340403023763,1.9903136157692616e-15,3.281032123022895e-17,17.617364265844905,0.018047530923624322,--,--,--,--,--,--,--,--,--,--,--,--
43170,463643170.0,211.67334604733384,17.826545631633778,0,--,--,--,--,--,--,--,--,990982300,2011-06-01T12:51:40,2011.415166825057,2.35922162097711,1,1.2453935635350892e+18,177.89128622802167,1.0229246874154967,-1.0348257629833029,5.621410813333468,0.0325116366147995,172.90457153320312,-20.987186304201533,12.002089760915684,211.6727203826035,17.826818946345043,177.89128622802167,-1.0348257629833029,1.0229246874154967,0.6424032468528721,0.15360593256334296,20.560480681750576,0.23277587165637925,69.47552058821387,1.5926493025068151,15.475420475797433,0.024608305468829528,8.244465373757329,0.07744395245066531,17.789593754158762,0.010151202909817414,990982294.0,990983794.0,1500.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1374.635258419852,9603.671062652069,10320.880925120035,11333.132789588428,13118.118710993174,16265.265781143964,1606.3563170561322,28.634088720103072,3.309094013135632e-13,2.0151769669689892e-14,--,--,--,--,--,F,0,0,-8.76336956749287,-10.763721326829714,--,--,33.81494149049905,32.14690528599753,32.15021424225958,--,--,--,990,0,1,1.1134649452711842,0.20185855622121432,2.2937377872586394e-16,4.158286258157015e-17,19.963308627793836,0.2171729714590569,990982608,0,1.1952286862364467,0.04595042486574484,2.4621710936470804e-16,9.465787522343437e-18,19.886372480160606,0.04256453961790285,--,--,--,--,--,--,--,--,--,--,--,--
43230,363543230.0,208.19308103244413,31.54966187513861,0,--,--,--,--,--,--,--,--,991337216,2011-06-05T15:26:56,2011.4264211375887,2.973043942280641,1,1.457340132190405e+18,86.09977345345476,0.27006537423170585,-0.2717702739730612,11.61443241822926,0.03654510900378227,317.8108825683594,-60.39417344722631,-28.11024655221101,208.1922495926238,31.550086128747868,86.09977345345476,-0.2717702739730612,0.27006537423170585,1.0362795964803009,0.19512718453910075,20.04130763168433,0.18731148369094086,2.9067943277577397,0.3264279056720754,18.921464239872048,0.11555313133849765,1.7877608249447605,0.03796219974286829,19.44922645903294,0.022813690531286568,991337208.0,991338588.0,1380.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1240.5283007957967,894.6759315572205,1294.1884000707905,2217.7678983980154,4776.641122120533,7710.89238074356,1497.690746588837,27.6486223629928,3.085242937973004e-13,1.4958515412212188e-14,--,--,--,--,--,F,0,0,-10.471617977192041,-11.387097731629014,--,--,31.476387747755062,30.580265214080082,30.585394891442277,--,--,--,270,0,0,1.5130404236352097,0.23627600731209517,3.116863272688532e-16,4.8672857506291604e-17,19.630373672131075,0.18434940211345818,991337312,0,1.6559622584346332,0.041367542729433014,3.411282252375344e-16,8.5217138022632e-18,19.532373913956892,0.02746726909933983,--,--,--,--,--,--,--,--,--,--,--,--
43237,781043237.0,244.2737405508008,55.26738167197915,2,"Radio, SB*",BD+55  1823,20.14898156972656,0.17087756714076718,-0.17382589946252125,49.6303,0.4244999885559082,6.866043451163661,991378726,2011-06-06T02:58:46,2011.427737411054,1.698188561888601,1,1.4294373789345116e+18,20.148996409859098,0.17087466564507636,-0.17382289476985235,49.63026344630695,0.42449209094047546,116.91680908203125,87.96992153097975,-430.9626629329256,244.27298578329305,55.2671877781025,20.148996409859098,-0.17382289476985235,0.17087466564507636,19.863823347199666,0.8614490142001212,16.83484288925162,0.046093505615697694,44.77009761128334,1.2878490265795561,15.95252989683145,0.03079132753009972,25.402431969686017,0.15081013888339595,16.567811757618014,0.006426782056550451,991378725.0,991379985.0,1260.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1116.8998102605142,26305.0366617617,27225.58359423776,28371.971447097934,30409.22972678611,33501.04485559408,1578.1139719957355,28.381255666480943,3.2509147823112153e-13,2.7622185948229455e-14,--,--,--,--,--,F,0,0,-9.430051681208955,-10.774832616105003,--,--,31.256456865235084,30.046115629187064,30.055876390821375,--,--,--,360,0,0,24.026238365915866,0.9464188687499899,4.9494051033786686e-15,1.949622869624979e-16,16.62828554644058,0.04363343365124095,991378769,0,23.995094427043128,0.17355847956343362,4.942989451970884e-15,3.575304679006732e-17,16.629693841661354,0.007881757914066867,--,--,--,--,--,--,--,--,--,--,--,--
43238,99999943238.0,243.41123,54.66503,0,--,--,--,--,--,--,--,--,991384561,2011-06-06T04:36:01,2011.4279224376903,2.1415175225418004,1,1.4289778174345892e+18,75.56206085149886,0.23687785642366066,-0.23837239325628445,13.234154663479693,0.04161792993545532,317.9916687011719,-55.580392743412716,67.51099969033856,243.4104097632804,54.664671086272,75.56206085149886,-0.23837239325628445,0.23687785642366066,0.9614620659584123,0.18815919706131523,20.122669614939028,0.194056584362702,4.76401329594414,0.4188159079654144,18.385067587774202,0.09148483087351522,1.6040371232423163,0.036451677665839434,19.56696396196143,0.02439713681842548,991384553.0,991385873.0,1320.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1207.2004057000327,799.3257256930575,1196.1270017394709,1936.3942659360375,3358.6695402500704,6410.6648308853355,1557.7892629284167,28.197900683438228,3.209045881632538e-13,1.411715447875631e-14,--,--,--,--,--,F,0,0,-10.293499441953996,-11.329380422005945,--,--,31.541109853916836,30.531402367247452,30.536428785293804,--,--,--,390,0,0,1.770133764055012,0.2554170875874089,3.646475553953325e-16,5.261592004300623e-17,19.45998478494866,0.1691866978956078,991384747,0,1.3962102797044318,0.04099636559251746,2.876193176191129e-16,8.445251312058597e-18,19.717622921979206,0.032357448138693456,--,--,--,--,--,--,--,--,--,--,--,--
43240,352643240.0,243.411257478364,54.66438988191649,0,--,--,--,--,--,--,--,--,991396398,2011-06-06T07:53:18,2011.428297786498,2.034739183391881,1,1.4289778174345892e+18,75.56206085149886,0.23687785642366066,-0.23837239325628445,13.234154663479693,0.04161792993545532,317.9916687011719,-55.580392743412716,67.51099969033856,243.4104097632804,54.664671086272,75.56206085149886,-0.23837239325628445,0.23687785642366066,0.8391596849285977,0.17610219279515132,20.270388471931433,0.2068336696259756,3.341165889871998,0.3505990776901631,18.77025490244354,0.1083400132442982,1.597630513248792,0.036619914500399045,19.57130913359916,0.02460565187500663,991396390.0,991397710.0,1320.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1191.3563791253441,767.5318280567632,1186.5059770052646,1903.3473034442459,3332.2692497841244,6196.658060409676,1462.0317887567921,27.317492421119947,3.0117854848389916e-13,1.3812468666269212e-14,--,--,--,--,--,F,1,0,-10.166887590734444,-11.260548770555078,--,--,31.667721705136387,30.60419689512389,30.609165672405453,--,--,--,570,0,0,1.367197928753466,0.22495496920545366,2.81642773323214e-16,4.6340723656323455e-17,19.740421520561082,0.19518225475978923,991396554,0,1.3528788256319035,0.041357862966624276,2.7869303808017213e-16,8.519719771124601e-18,19.751852751144725,0.033709157560881664,--,--,--,--,--,--,--,--,--,--,--,--
43241,860043241.0,242.38356928654505,53.67924338598915,0,--,--,--,--,--,--,--,--,991402316,2011-06-06T09:31:56,2011.4284854450468,2.163046130966201,1,1.4289121216146647e+18,215.63892069324672,1.2017196972940667,-1.2152646310177602,4.637381771273712,0.025988182052969933,178.4419403076172,45.11763100072242,-54.32975945545469,242.38265962477638,53.67950930963527,215.63892069324672,-1.2152646310177602,1.2017196972940667,0.758215744730464,0.16737580886927067,20.380518003682678,0.2165664608016229,4.279161137983854,0.3966336887457087,18.501603398057767,0.09624201336368543,1.3837448831794434,0.034192905135911084,19.727359930117814,0.026502871861577404,991402308.0,991403628.0,1320.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1183.5429564912586,667.7106888310179,995.2873438750914,1637.721510067849,3011.295900717653,6291.791019786621,1674.4193836914526,29.234424236263756,3.449303930404393e-13,1.4204705172422911e-14,--,--,--,--,--,F,0,0,-10.350231613216167,-11.383526095335522,--,--,32.39522439315973,31.407296427640915,31.415718556165533,--,--,--,300,0,1,1.2040846393685742,0.21072870476189243,2.4804143570992627e-16,4.341011318094984e-17,19.878357459774485,0.2088803134029078,991402442,0,1.1905324919064593,0.03579778129774263,2.452496933327306e-16,7.374342947334982e-18,19.89064686842784,0.03314757998954221,--,--,--,--,--,--,--,--,--,--,--,--
43459,1709143459.0,280.27511531165777,44.787038745176936,0,--,--,--,--,--,--,--,--,992692094,2011-06-21T07:48:14,2011.469384037132,12.060872110463333,1,2.1175735988316524e+18,417.60150638252844,48.1432639311314,-62.57006639528356,2.394627377335145,0.31203845143318176,7.674141883850098,3.8169501441250544,2.52173607954945,280.26956963882395,44.78604381243768,417.60150638252844,-62.57006639528356,48.1432639311314,1.0181465473534614,0.20090444798595133,20.060474267850893,0.19552895136214232,3.2876101530261534,0.36028018818318414,18.78779921751023,0.11290365395690571,1.607330788348015,0.034999330845471306,19.564736840806862,0.023387984845328447,992692086.0,992693646.0,1560.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1312.1569389906442,633.4160240013053,1098.8349722578164,2109.0702471841505,4169.7203168782125,8186.339822063082,2050.149539104777,32.34857792729169,4.22330805055584e-13,1.6033689559397746e-14,--,--,--,--,--,F,0,0,-10.516820686448934,-11.408293202563325,--,--,32.80270513421717,32.370920961922415,32.408612149061284,--,--,--,240,0,0,1.4581531727299624,0.24094905010662965,3.0037955358237223e-16,4.963550432196571e-17,19.670492132127844,0.1960993313040298,992692160,0,1.5013549618550326,0.03721494302498164,3.092791221421367e-16,7.666278263146218e-18,19.638791540960966,0.02725193100103951,--,--,--,--,--,--,--,--,--,--,--,--
